id,teacher_uid,class_id,is_main_teacher
34,teacher-1768811341769-6fgth,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
35,teacher-1768811341859-e0f58,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
36,teacher-1768811341859-e0f58,661ea305-7c78-479a-8f9a-cae1b6262d83,false
37,teacher-1768811341859-e0f58,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
38,teacher-1768811341859-e0f58,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
39,teacher-1768811341859-e0f58,a49a2de1-04b5-43fe-8377-7c44571f7424,false
40,teacher-1768811341961-vnpsw,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
41,teacher-1768811342064-kzo0s,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
42,teacher-1768811342064-kzo0s,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
43,teacher-1768811342064-kzo0s,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
44,teacher-1768811342064-kzo0s,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
45,teacher-1768811342064-kzo0s,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
46,teacher-1768811342064-kzo0s,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
47,teacher-1768811342064-kzo0s,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
48,teacher-1768811342162-p2k5n,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
49,teacher-1768811342162-p2k5n,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
50,teacher-1768811342246-497xe,83c452ce-1d20-4fe3-a140-e79d0960525e,false
51,teacher-1768811342246-497xe,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
52,teacher-1768811342246-497xe,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
53,teacher-1768811342246-497xe,bcdf694a-6943-4a78-9122-25b9cee68795,false
54,teacher-1768811342246-497xe,df284104-47db-4ff7-8642-8315d59285e3,false
55,teacher-1768811342246-497xe,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
56,teacher-1768811342319-lrrd3,83c452ce-1d20-4fe3-a140-e79d0960525e,false
57,teacher-1768811342319-lrrd3,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
58,teacher-1768811342319-lrrd3,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
59,teacher-1768811342319-lrrd3,a3d3f560-c187-4a64-9ae3-32669f73066d,false
60,teacher-1768811342319-lrrd3,a6f6c860-811c-40c3-86b8-79410c53efbe,false
61,teacher-1768811342319-lrrd3,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
62,teacher-1768811342319-lrrd3,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
63,teacher-1768811342319-lrrd3,bcdf694a-6943-4a78-9122-25b9cee68795,false
64,teacher-1768811342319-lrrd3,8ebf3235-a106-4114-8a3b-abf847798bcc,false
65,teacher-1768811342319-lrrd3,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
66,teacher-1768811342319-lrrd3,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
67,teacher-1768811342395-jbjyq,83c452ce-1d20-4fe3-a140-e79d0960525e,false
68,teacher-1768811342395-jbjyq,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
69,teacher-1768811342395-jbjyq,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
70,teacher-1768811342395-jbjyq,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
71,teacher-1768811342395-jbjyq,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
72,teacher-1768811342395-jbjyq,17865408-219f-4629-8ef2-c848d7ac9c07,false
73,teacher-1768811342395-jbjyq,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
74,teacher-1768811342395-jbjyq,eda73386-a509-489d-a2a6-e6ea235132d0,false
75,teacher-1768811342395-jbjyq,bcdf694a-6943-4a78-9122-25b9cee68795,false
76,teacher-1768811342395-jbjyq,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
77,teacher-1768811342476-746av,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
78,teacher-1768811342476-746av,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
79,teacher-1768811342476-746av,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
80,teacher-1768811342476-746av,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
81,teacher-1768811342476-746av,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
82,teacher-1768811342476-746av,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
83,teacher-1768811342476-746av,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
84,teacher-1768811342476-746av,a3d3f560-c187-4a64-9ae3-32669f73066d,false
85,teacher-1768811342476-746av,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
86,teacher-1768811342548-7n6ac,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
87,teacher-1768811342548-7n6ac,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
88,teacher-1768811342548-7n6ac,d9c66a21-7145-4a81-91c2-ec520902cc31,false
89,teacher-1768811342548-7n6ac,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
90,teacher-1768811342635-p1m0u,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
91,teacher-1768811342635-p1m0u,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
92,teacher-1768811342635-p1m0u,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
93,teacher-1768811342635-p1m0u,a3d3f560-c187-4a64-9ae3-32669f73066d,false
94,teacher-1768811342719-esa08,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
95,teacher-1768811342719-esa08,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
96,teacher-1768811342719-esa08,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
97,teacher-1768811342719-esa08,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
98,teacher-1768811342820-157gs,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
99,teacher-1768811342820-157gs,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
100,teacher-1768811342820-157gs,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
101,teacher-1768811342820-157gs,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
102,teacher-1768811342820-157gs,a3d3f560-c187-4a64-9ae3-32669f73066d,false
103,teacher-1768811342820-157gs,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
104,teacher-1768811342820-157gs,bcdf694a-6943-4a78-9122-25b9cee68795,false
105,teacher-1768811342820-157gs,df284104-47db-4ff7-8642-8315d59285e3,false
106,teacher-1768811342897-hmk1k,83c452ce-1d20-4fe3-a140-e79d0960525e,false
107,teacher-1768811342897-hmk1k,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
108,teacher-1768811342897-hmk1k,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
109,teacher-1768811342897-hmk1k,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
110,teacher-1768811342897-hmk1k,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
111,teacher-1768811342897-hmk1k,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
112,teacher-1768811342897-hmk1k,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
113,teacher-1768811342897-hmk1k,a6f6c860-811c-40c3-86b8-79410c53efbe,false
114,teacher-1768811342897-hmk1k,bcdf694a-6943-4a78-9122-25b9cee68795,false
115,teacher-1768811342967-0y7eo,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
116,teacher-1768811342967-0y7eo,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
117,teacher-1768811342967-0y7eo,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
118,teacher-1768811342967-0y7eo,a6f6c860-811c-40c3-86b8-79410c53efbe,false
119,teacher-1768811342967-0y7eo,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
120,teacher-1768811342967-0y7eo,bcdf694a-6943-4a78-9122-25b9cee68795,false
121,teacher-1768811342967-0y7eo,df284104-47db-4ff7-8642-8315d59285e3,false
122,teacher-1768811342967-0y7eo,8ebf3235-a106-4114-8a3b-abf847798bcc,false
123,teacher-1768811342967-0y7eo,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
124,teacher-1768811343048-a12dt,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
125,teacher-1768811343048-a12dt,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
126,teacher-1768811343048-a12dt,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
127,teacher-1768811343048-a12dt,661ea305-7c78-479a-8f9a-cae1b6262d83,false
128,teacher-1768811343048-a12dt,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
129,teacher-1768811343048-a12dt,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
130,teacher-1768811343048-a12dt,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
131,teacher-1768811343048-a12dt,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
132,teacher-1768811343048-a12dt,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
133,teacher-1768811343048-a12dt,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
134,teacher-1768811343048-a12dt,676c36bb-c50a-41f4-a9de-4cd875215083,false
135,teacher-1768811343048-a12dt,e39f27d1-538b-4d69-8073-1baaec36acc5,false
136,teacher-1768811343048-a12dt,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
137,teacher-1768811343129-5hlhi,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
138,teacher-1768811343129-5hlhi,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
139,teacher-1768811343129-5hlhi,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
140,teacher-1768811343129-5hlhi,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
141,teacher-1768811343129-5hlhi,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
142,teacher-1768811343129-5hlhi,676c36bb-c50a-41f4-a9de-4cd875215083,false
143,teacher-1768811343129-5hlhi,e39f27d1-538b-4d69-8073-1baaec36acc5,false
144,teacher-1768811343129-5hlhi,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
145,teacher-1768811343204-8t9bt,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
146,teacher-1768811343204-8t9bt,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
147,teacher-1768811343204-8t9bt,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
148,teacher-1768811343204-8t9bt,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
149,teacher-1768811343204-8t9bt,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
150,teacher-1768811343204-8t9bt,a3d3f560-c187-4a64-9ae3-32669f73066d,false
151,teacher-1768811343204-8t9bt,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
152,teacher-1768811343204-8t9bt,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
153,teacher-1768811343204-8t9bt,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
154,teacher-1768811343204-8t9bt,bcdf694a-6943-4a78-9122-25b9cee68795,false
155,teacher-1768811343204-8t9bt,df284104-47db-4ff7-8642-8315d59285e3,false
156,teacher-1768811343289-sohby,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
157,teacher-1768811343289-sohby,eda73386-a509-489d-a2a6-e6ea235132d0,false
158,teacher-1768811343289-sohby,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
159,teacher-1768811343289-sohby,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
160,teacher-1768811343366-zfjxx,bcdf694a-6943-4a78-9122-25b9cee68795,false
161,teacher-1768811343366-zfjxx,df284104-47db-4ff7-8642-8315d59285e3,false
162,teacher-1768811343366-zfjxx,8ebf3235-a106-4114-8a3b-abf847798bcc,false
163,teacher-1768811343366-zfjxx,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
164,teacher-1768811343366-zfjxx,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
165,teacher-1768811343366-zfjxx,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
166,teacher-1768811343439-hlg56,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
167,teacher-1768811343439-hlg56,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
168,teacher-1768811343439-hlg56,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
169,teacher-1768811343439-hlg56,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
170,teacher-1768811343439-hlg56,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
171,teacher-1768811343439-hlg56,17865408-219f-4629-8ef2-c848d7ac9c07,false
172,teacher-1768811343439-hlg56,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
173,teacher-1768811343439-hlg56,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
174,teacher-1768811343439-hlg56,df284104-47db-4ff7-8642-8315d59285e3,false
175,teacher-1768811343439-hlg56,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
176,teacher-1768811343507-uewbi,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
177,teacher-1768811343507-uewbi,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
178,teacher-1768811343507-uewbi,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
179,teacher-1768811343507-uewbi,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
180,teacher-1768811343507-uewbi,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
181,teacher-1768811343507-uewbi,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
182,teacher-1768811343599-giou1,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
183,teacher-1768811343599-giou1,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
184,teacher-1768811343599-giou1,a3d3f560-c187-4a64-9ae3-32669f73066d,false
185,teacher-1768811343599-giou1,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
186,teacher-1768811343599-giou1,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
187,teacher-1768811343599-giou1,eda73386-a509-489d-a2a6-e6ea235132d0,false
188,teacher-1768811343599-giou1,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
189,teacher-1768811343691-uoifz,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
190,teacher-1768811343691-uoifz,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
191,teacher-1768811343691-uoifz,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
192,teacher-1768811343691-uoifz,661ea305-7c78-479a-8f9a-cae1b6262d83,false
193,teacher-1768811343691-uoifz,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
194,teacher-1768811343691-uoifz,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
195,teacher-1768811343691-uoifz,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
196,teacher-1768811343691-uoifz,d9c66a21-7145-4a81-91c2-ec520902cc31,false
197,teacher-1768811343691-uoifz,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
198,teacher-1768811343803-a98yi,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
199,teacher-1768811343803-a98yi,17865408-219f-4629-8ef2-c848d7ac9c07,false
200,teacher-1768811343803-a98yi,df284104-47db-4ff7-8642-8315d59285e3,false
201,teacher-1768811343803-a98yi,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
202,teacher-1768811343803-a98yi,8ebf3235-a106-4114-8a3b-abf847798bcc,false
203,teacher-1768811343803-a98yi,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
204,teacher-1768811343888-3b582,83c452ce-1d20-4fe3-a140-e79d0960525e,false
205,teacher-1768811343888-3b582,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
206,teacher-1768811343888-3b582,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
207,teacher-1768811343888-3b582,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
208,teacher-1768811343888-3b582,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
209,teacher-1768811343888-3b582,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
210,teacher-1768811343888-3b582,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
211,teacher-1768811343888-3b582,8ebf3235-a106-4114-8a3b-abf847798bcc,false
212,teacher-1768811343957-zaker,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
213,teacher-1768811343957-zaker,eda73386-a509-489d-a2a6-e6ea235132d0,false
214,teacher-1768811344032-qwed7,471c0ca4-9982-4b64-be47-7929f8e4d686,false
215,teacher-1768811344032-qwed7,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
216,teacher-1768811344032-qwed7,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
217,teacher-1768811344032-qwed7,a49a2de1-04b5-43fe-8377-7c44571f7424,false
218,teacher-1768811344032-qwed7,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
219,teacher-1768811344158-hv0fj,83c452ce-1d20-4fe3-a140-e79d0960525e,false
220,teacher-1768811344158-hv0fj,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
221,teacher-1768811344158-hv0fj,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
222,teacher-1768811344158-hv0fj,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
223,teacher-1768811344158-hv0fj,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
224,teacher-1768811344158-hv0fj,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
225,teacher-1768811344158-hv0fj,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
226,teacher-1768811344158-hv0fj,17865408-219f-4629-8ef2-c848d7ac9c07,false
227,teacher-1768811344158-hv0fj,bcdf694a-6943-4a78-9122-25b9cee68795,false
228,teacher-1768811344158-hv0fj,df284104-47db-4ff7-8642-8315d59285e3,false
229,teacher-1768811344158-hv0fj,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
230,teacher-1768811344158-hv0fj,8ebf3235-a106-4114-8a3b-abf847798bcc,false
231,teacher-1768811344237-1oec1,83c452ce-1d20-4fe3-a140-e79d0960525e,false
232,teacher-1768811344237-1oec1,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
233,teacher-1768811344237-1oec1,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
234,teacher-1768811344237-1oec1,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
235,teacher-1768811344237-1oec1,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
236,teacher-1768811344237-1oec1,a3d3f560-c187-4a64-9ae3-32669f73066d,false
237,teacher-1768811344237-1oec1,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
238,teacher-1768811344237-1oec1,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
239,teacher-1768811344237-1oec1,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
240,teacher-1768811344308-5n04t,83c452ce-1d20-4fe3-a140-e79d0960525e,false
241,teacher-1768811344308-5n04t,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
242,teacher-1768811344308-5n04t,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
243,teacher-1768811344308-5n04t,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
244,teacher-1768811344308-5n04t,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
245,teacher-1768811344308-5n04t,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
246,teacher-1768811344308-5n04t,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
247,teacher-1768811344308-5n04t,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
248,teacher-1768811344308-5n04t,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
249,teacher-1768811344308-5n04t,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
250,teacher-1768811344308-5n04t,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
251,teacher-1768811344408-2612o,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
252,teacher-1768811344408-2612o,661ea305-7c78-479a-8f9a-cae1b6262d83,false
253,teacher-1768811344408-2612o,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
254,teacher-1768811344408-2612o,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
255,teacher-1768811344408-2612o,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
256,teacher-1768811344408-2612o,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
257,teacher-1768811344408-2612o,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
258,teacher-1768811344408-2612o,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
259,teacher-1768811344408-2612o,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
260,teacher-1768811344408-2612o,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
261,teacher-1768811344408-2612o,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
262,teacher-1768811344408-2612o,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
263,teacher-1768811344408-2612o,d9c66a21-7145-4a81-91c2-ec520902cc31,false
264,teacher-1768811344408-2612o,a49a2de1-04b5-43fe-8377-7c44571f7424,false
265,teacher-1768811344408-2612o,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
266,teacher-1768811344408-2612o,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
267,teacher-1768811344477-t9t4r,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
268,teacher-1768811344477-t9t4r,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
269,teacher-1768811344477-t9t4r,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
270,teacher-1768811344477-t9t4r,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
271,teacher-1768811344477-t9t4r,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
272,teacher-1768811344477-t9t4r,a77eaa23-af09-4172-a167-ded27ae9921e,false
273,teacher-1768811344548-1wfy0,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
274,teacher-1768811344548-1wfy0,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
275,teacher-1768811344548-1wfy0,661ea305-7c78-479a-8f9a-cae1b6262d83,false
276,teacher-1768811344548-1wfy0,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
277,teacher-1768811344548-1wfy0,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
278,teacher-1768811344548-1wfy0,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
279,teacher-1768811344548-1wfy0,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
280,teacher-1768811344548-1wfy0,d9c66a21-7145-4a81-91c2-ec520902cc31,false
281,teacher-1768811344548-1wfy0,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
282,teacher-1768811344626-vtxav,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
283,teacher-1768811344626-vtxav,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
284,teacher-1768811344626-vtxav,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
285,teacher-1768811344626-vtxav,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
286,teacher-1768811344626-vtxav,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
287,teacher-1768811344626-vtxav,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
288,teacher-1768811344626-vtxav,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
289,teacher-1768811344626-vtxav,d9c66a21-7145-4a81-91c2-ec520902cc31,false
290,teacher-1768811344698-im6ha,471c0ca4-9982-4b64-be47-7929f8e4d686,false
291,teacher-1768811344698-im6ha,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
292,teacher-1768811344698-im6ha,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
293,teacher-1768811344698-im6ha,e39f27d1-538b-4d69-8073-1baaec36acc5,false
294,teacher-1768811344698-im6ha,a49a2de1-04b5-43fe-8377-7c44571f7424,false
295,teacher-1768811344789-niym6,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
296,teacher-1768811344789-niym6,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
297,teacher-1768811344789-niym6,661ea305-7c78-479a-8f9a-cae1b6262d83,false
